sigla;codigo;municipio;mortalidade_infantil;pib;pop;analfabetismo;urbanizacao;pibpc;;
CE;2313955;Varjota;29,53;36202,01941;16593;34,158;0,812330501;2,181764564;;
CE;2314003;Várzea Alegre;45,92;64847,05214;34844;36,829;0,552978992;1,861067964;;
CE;2314102;Viçosa do Ceará;45,38;91606,23145;45427;45,305;0,318709138;2,016559127;;
DF;5300108;Brasília;22,67;60857594,69;2051146;5,679;0,956294189;29,67004528;;
ES;3200102;Afonso Cláudio;25,23;100839,0466;32232;17,557;0,448715562;3,128538303;;
ES;3200136;Águia Branca;43,71;52179,9969;9599;17,205;0,243879571;5,435982592;;
ES;3200169;Água Doce do Norte;47,10;49200,77716;12751;23,796;0,479413379;3,858581849;;
ES;3200201;Alegre;27,29;109800,4599;31714;16,735;0,622469572;3,462207855;;
ES;3200300;Alfredo Chaves;18,80;63988,7812;13616;11,28;0,412309048;4,699528584;;
ES;3200359;Alto Rio Novo;44,41;24479,70773;6964;19,972;0,512349225;3,515179168;;
ES;3200409;Anchieta;18,80;1226243,633;19176;10,403;0,688934084;63,94678937;;
ES;3200508;Apiacá;26,18;25184,49336;7615;17,754;0,641628365;3,307221715;;
ES;3200607;Aracruz;25,83;1312044,719;64637;9,855;0,842520538;20,2986636;;
ES;3200706;Atilio Vivacqua;26,18;47314,25912;8327;13,82;0,486970097;5,682029437;;
ES;3200805;Baixo Guandu;39,87;119962,8891;27819;15,626;0,707286387;4,312264606;;
ES;3200904;Barra de São Francisco;39,13;172904,0141;37597;19,09;0,549405538;4,598877944;;
ES;3201001;Boa Esperança;43,71;77769,20725;13679;17,739;0,670297536;5,685299163;;
ES;3201100;Bom Jesus do Norte;20,47;32839,61983;9226;11,573;0,903099935;3,559464539;;
ES;3201159;Brejetuba;31,72;68613,2991;11687;21,4;0,149995722;5,87090777;;
ES;3201209;Cachoeiro de Itapemirim;26,49;1161090,894;174879;8,888;0,888620132;6,639395776;;
ES;3201308;Cariacica;31,49;1876174,733;324285;8,695;0,96513869;5,785573595;;
ES;3201407;Castelo;22,65;154716,5235;32756;10,824;0,535749176;4,723303317;;
ES;3201506;Colatina;21,86;815301,0254;112711;10,595;0,810018543;7,233553294;;
ES;3201605;Conceição da Barra;44,27;170137,3003;26494;19,99;0,729183966;6,421729458;;
ES;3201704;Conceição do Castelo;31,72;46952,27583;10910;15,88;0,400366636;4,303599984;;
ES;3201803;Divino de São Lourenço;27,29;17736,44349;4817;18,658;0,334648121;3,682051795;;
ES;3201902;Domingos Martins;25,23;148425,8395;30559;12,193;0,190451258;4,857025411;;
ES;3202009;Dores do Rio Preto;22,34;25006,84658;6188;5,143;0,514705882;4,041183998;;
ES;3202108;Ecoporanga;35,61;113614,8218;23979;22,403;0,537720505;4,738096742;;
ES;3202207;Fundão;26,21;148783,0333;13009;12,532;0,830271351;11,43693084;;
ES;3202306;Guaçuí;27,29;103112,2151;25492;15,022;0,752863643;4,044885262;;
ES;3202405;Guarapari;18,80;412886,1513;88400;8,923;0,934264706;4,67065782;;
ES;3202454;Ibatiba;22,34;77798,91296;19210;19,772;0,551587715;4,049917385;;
ES;3202504;Ibiraçu;22,19;101625,6846;10143;11,936;0,72996155;10,01929257;;
ES;3202553;Ibitirama;27,29;33834,89245;9211;24,19;0,283356856;3,673313696;;
ES;3202603;Iconha;15,59;77152,06819;11481;10,787;0,417472346;6,719978067;;
ES;3202652;Irupi;22,34;47258,45136;10354;20,137;0,341607108;4,564269979;;
ES;3202702;Itaguaçu;20,40;66621,75952;14495;13,929;0,485477751;4,596188998;;
ES;3202801;Itapemirim;40,92;371861,7349;28121;14,861;0,573699371;13,22363127;;
ES;3202900;Itarana;23,28;47252,73425;11425;12,673;0,304245077;4,135906718;;
ES;3203007;Iúna;22,34;117165,5466;26112;17,975;0,53136489;4,487038398;;
ES;3203056;Jaguaré;44,91;230743,297;19539;16,874;0,547571524;11,80937085;;
ES;3203106;Jerônimo Monteiro;41,87;34499,54439;10189;15,185;0,660516243;3,385959799;;
ES;3203130;João Neiva;26,21;97236,00479;15301;10,326;0,68524933;6,354879079;;
ES;3203163;Laranja da Terra;25,23;37327,33275;10934;15,565;0,260929212;3,413877149;;
ES;3203205;Linhares;28,72;1549675,617;112617;12,979;0,825070815;13,76058337;;
ES;3203304;Mantenópolis;39,13;36944,29163;12201;20,421;0,603966888;3,027972431;;
ES;3203320;Marataízes;40,92;137217,0911;30603;12,626;0,776296442;4,483779076;;
ES;3203346;Marechal Floriano;21,86;92444,339;12188;12,826;0,432392517;7,58486536;;
ES;3203353;Marilândia;21,86;49842,63931;9924;12,94;0,40114873;5,022434433;;
ES;3203403;Mimoso do Sul;21,09;108345,1988;26199;15,871;0,507004084;4,135470774;;
ES;3203502;Montanha;33,50;99737,37504;17263;21,477;0,749116608;5,777522739;;
ES;3203601;Mucurici;33,50;27208,76932;5900;23,693;0,537288136;4,611655817;;
ES;3203700;Muniz Freire;27,29;74062,21694;19689;18,945;0,366245111;3,761603786;;
ES;3203809;Muqui;35,40;45288,39406;13670;14,111;0,632187271;3,312976888;;
ES;3203908;Nova Venécia;31,21;243428,6744;43015;14,379;0,63675462;5,659157838;;
ES;3204005;Pancas;44,91;62284,40807;20402;18,031;0,433388883;3,052857958;;
ES;3204054;Pedro Canário;44,91;90691,92345;21961;21,044;0,919448113;4,129680955;;
ES;3204104;Pinheiros;31,03;211221,4391;21320;19,505;0,655253283;9,907196956;;
ES;3204203;Piúma;18,80;56191,08087;14987;10,068;0,940882098;3,74932147;;
ES;3204252;Ponto Belo;33,50;27197,30455;6263;22,296;0,777103624;4,342536253;;
ES;3204302;Presidente Kennedy;40,92;544331,5095;9555;23,347;0,264782836;56,96823752;;
ES;3204351;Rio Bananal;28,72;99148,72684;16324;14,673;0,266295026;6,073800958;;
ES;3204401;Rio Novo do Sul;15,59;43705,56957;11271;12,52;0,512820513;3,877701142;;
ES;3204500;Santa Leopoldina;23,28;55299,68844;12463;17,623;0,197865682;4,437108918;;
ES;3204559;Santa Maria de Jetibá;23,28;220527,7838;28774;15,157;0,177312852;7,664133723;;
ES;3204609;Santa Teresa;12,91;106264,1808;20622;12,812;0,471050335;5,152952226;;
ES;3204658;São Domingos do Norte;31,95;46890,56876;7547;15,223;0,362263151;6,213140156;;
ES;3204708;São Gabriel da Palha;26,85;134352,9068;26588;13,27;0,690725139;5,053140769;;
ES;3204807;São José do Calçado;22,65;34949,8539;10481;16,695;0,663963362;3,334591537;;
ES;3204906;São Mateus;38,57;454501,5394;90460;13,645;0,762812293;5,024337159;;
ES;3204955;São Roque do Canaã;20,40;41500,68966;10395;12,585;0,427705628;3,992370338;;
ES;3205002;Serra;31,02;5590837,68;321181;8,321;0,995142926;17,40712458;;
ES;3205010;Sooretama;28,72;138002,4319;18269;19,593;0,625047895;7,553912743;;
ES;3205036;Vargem Alta;24,76;96492,0353;17376;14,124;0,283264273;5,553178827;;
ES;3205069;Venda Nova do Imigrante;21,86;113661,7177;16165;9,904;0,613176616;7,031346592;;
ES;3205101;Viana;31,82;486554,9265;53452;9,571;0,927879219;9,102651473;;
ES;3205150;Vila Pavão;36,45;61276,82489;8330;17,572;0,233253301;7,356161451;;
ES;3205176;Vila Valério;36,45;98001,63308;13875;16,395;0,294990991;7,063180762;;
ES;3205200;Vila Velha;26,15;2852365,54;345965;5,3;0,996126776;8,244665039;;
ES;3205309;Vitória;26,73;11965859,69;292304;4,525;1;40,93635289;;
GO;5200050;Abadia de Goiás;27,70;18191,90953;4971;11,971;0,622812311;3,659607631;;
GO;5200100;Abadiânia;22,36;36917,77498;11452;17,546;0,629235068;3,223696732;;
GO;5200134;Acreúna;21,13;126209,6685;18301;18,629;0,867876072;6,896326346;;
GO;5200159;Adelândia;24,88;9026,058939;2460;20,75;0,828861789;3,66912965;;
GO;5200175;Água Fria de Goiás;25,57;54835,74948;4469;22,124;0,35869322;12,2702505;;
GO;5200209;Água Limpa;30,11;11858,86666;2200;14,685;0,706363636;5,390393937;;
GO;5200258;Águas Lindas de Goiás;24,95;236766,6662;105746;12,762;0,998458571;2,239012976;;
GO;5200308;Alexânia;36,16;135595,606;20047;17,676;0,794882027;6,763885172;;
GO;5200506;Aloândia;24,95;8339,010599;2128;18,857;0,815319549;3,918707988;;
GO;5200555;Alto Horizonte;24,07;183875,4735;2564;15,532;0,631825273;71,71430323;;
GO;5200605;Alto Paraíso de Goiás;26,56;22653,14824;6182;15,198;0,675994824;3,664372087;;
GO;5200803;Alvorada do Norte;36,25;28592,79189;7560;22,398;0,897751323;3,78211533;;
GO;5200829;Amaralina;41,40;17862,69316;3074;22,996;0,38093689;5,810895629;;
GO;5200852;Americano do Brasil;24,88;31090,20389;4933;18,738;0,834380701;6,302494201;;
GO;5200902;Amorinópolis;24,39;17082,39656;4145;18,626;0,588419783;4,121205442;;
GO;5201108;Anápolis;20,77;3241829,649;288085;8,832;0,972504643;11,25303174;;
GO;5201207;Anhanguera;14,32;3985,73714;895;9,774;0,938547486;4,453337587;;
GO;5201306;Anicuns;38,99;111363,1966;18754;15,921;0,785379119;5,93810369;;
GO;5201405;Aparecida de Goiânia;20,96;2004743,547;336392;8,711;0,99748805;5,959545849;;
GO;5201454;Aparecida do Rio Doce;17,77;19214,17346;2402;17,572;0,752289759;7,999239575;;
GO;5201504;Aporé;23,82;36806,55597;3427;16,296;0,611613656;10,74016807;;
GO;5201603;Araçu;17,97;13186,333;4127;20,875;0,849042888;3,19513763;;
GO;5201702;Aragarças;24,58;41517,80012;16592;13,106;0,971432015;2,502278214;;
GO;5201801;Aragoiânia;15,72;21431,03369;6424;16,242;0,663449564;3,336088681;;
GO;5202155;Araguapaz;21,09;29203,06834;7310;23,796;0,675923393;3,994947789;;
GO;5202353;Arenópolis;18,31;16091,87104;3999;20,404;0,55863966;4,023973753;;
GO;5202502;Aruanã;26,34;35961,37462;5095;18,058;0,761530913;7,058169699;;
GO;5202601;Aurilândia;24,88;15237,21568;4235;17,506;0,7270366;3,59792578;;
GO;5202809;Avelinópolis;23,49;15478,68349;2507;19,274;0,666533706;6,174185678;;
GO;5203104;Baliza;19,78;11569,16129;2270;22,933;0,474449339;5,096546824;;
GO;5203203;Barro Alto;25,06;42714,6253;6251;23,519;0,629339306;6,833246728;;
GO;5203302;Bela Vista de Goiás;22,68;132111,5201;19210;13,55;0,639146278;6,877226451;;
GO;5203401;Bom Jardim de Goiás;21,93;34762,15648;8068;16,926;0,733019336;4,308646069;;
GO;5203500;Bom Jesus de Goiás;15,81;119873,3454;16257;17,474;0,907055422;7,373644918;;
GO;5203559;Bonfinópolis;27,70;16394,06089;5353;16,037;0,916869045;3,062593105;;
GO;5203575;Bonópolis;41,00;18529,01288;2598;20,489;0,435334873;7,132029592;;
GO;5203609;Brazabrantes;15,11;16164,53303;2772;15,811;0,621572872;5,83136112;;
GO;5203807;Britânia;26,34;24844,78328;5279;18,799;0,812464482;4,706342731;;
GO;5203906;Buriti Alegre;21,47;51651,3264;8718;16,088;0,845492085;5,924676119;;
GO;5203939;Buriti de Goiás;24,88;8861,211874;2659;14,878;0,638585935;3,332535492;;
GO;5203962;Buritinópolis;50,06;7244,12195;3383;32,693;0,488028377;2,141330757;;
GO;5204003;Cabeceiras;33,49;47895,35109;6758;17,875;0,725658479;7,087207916;;
GO;5204102;Cachoeira Alta;28,90;100032,1298;8646;17,387;0,70333102;11,56975825;;
GO;5204201;Cachoeira de Goiás;35,47;6750,665685;1498;19,962;0,819092123;4,506452393;;
GO;5204250;Cachoeira Dourada;16,68;196722,7796;8525;19,468;0,462170088;23,07598588;;
GO;5204300;Caçu;16,89;73349,45788;10575;14,758;0,765200946;6,936118948;;
GO;5204409;Caiapônia;18,25;123049,0492;14673;19,602;0,737340694;8,386086634;;
GO;5204508;Caldas Novas;21,55;358838,648;49660;8,288;0,952637938;7,225909142;;
GO;5204557;Caldazinha;24,80;14071,28674;2859;13,343;0,417628541;4,921751222;;
GO;5204607;Campestre de Goiás;25,29;14615,70273;3167;20,983;0,627723398;4,614999284;;
GO;5204656;Campinaçu;14,32;14445,76332;3707;21,776;0,507688158;3,896887865;;
GO;5204706;Campinorte;14,08;38664,38749;9641;18,023;0,733741313;4,01041256;;
GO;5204805;Campo Alegre de Goiás;14,32;83419,28891;4528;11,722;0,63405477;18,42298783;;
GO;5204904;Campos Belos;26,56;52105,41609;17047;20,42;0,833401772;3,056573948;;
GO;5204953;Campos Verdes;41,40;15544,19197;8057;20,821;0,895370485;1,929277891;;
GO;5205000;Carmo do Rio Verde;23,97;46754,33367;7941;17,491;0,65256265;5,887713597;;
GO;5205059;Castelândia;20,02;26154,98387;3882;22,507;0,899278722;6,737502285;;
GO;5205109;Catalão;12,58;1733096,672;64347;8,753;0,895239871;26,93360486;;
GO;5205208;Caturaí;21,15;17889,70001;4330;18,81;0,719861432;4,13157044;;
GO;5205307;Cavalcante;30,02;132181,7959;9150;41,743;0,399344262;14,44609791;;
GO;5205406;Ceres;19,93;92442,55528;22209;11,911;0,816020532;4,162391611;;
GO;5205455;Cezarina;25,29;69243,91596;6514;14,341;0,67316549;10,63001473;;
GO;5205471;Chapadão do Céu;11,36;136497,6495;3778;5,348;0,7458973;36,12960549;;
GO;5205497;Cidade Ocidental;18,49;100999,2765;40377;6,749;0,853580008;2,501406159;;
GO;5205513;Cocalzinho de Goiás;23,61;51734,36461;14626;20,063;0,41022836;3,537150595;;
GO;5205521;Colinas do Sul;41,30;11007,17054;3702;19,821;0,607509454;2,973303766;;
GO;5205703;Córrego do Ouro;27,14;14240,20127;2973;16,265;0,541204171;4,789842338;;
GO;5205802;Corumbá de Goiás;24,45;29284,842;9679;20,599;0,578262217;3,025606157;;
GO;5205901;Corumbaíba;19,95;108061,7965;6655;10,242;0,729526672;16,23768543;;
GO;5206206;Cristalina;16,88;396339,3913;34116;13,777;0,808095908;11,61740507;;
GO;5206305;Cristianópolis;24,45;12669,49996;2924;9,668;0,810875513;4,332934324;;
GO;5206404;Crixás;31,85;97644,84928;14673;17,938;0,75206161;6,654729727;;
GO;5206503;Cromínia;18,23;16681,81639;3660;15,834;0,742349727;4,557873331;;
GO;5206602;Cumari;24,59;16641,96687;3105;13,703;0,741062802;5,359731681;;
GO;5206701;Damianópolis;41,97;8505,019722;3303;28,201;0,454738117;2,574937851;;
GO;5206800;Damolândia;20,59;10092,88739;2573;16,86;0,732607851;3,922614609;;
GO;5206909;Davinópolis;24,59;11442,33137;2109;18,967;0,613560929;5,425477177;;
GO;5207105;Diorama;21,93;11787,47232;2498;18,547;0,577261809;4,718763941;;
GO;5207253;Doverlândia;28,66;49800,5692;8558;20,149;0,622692218;5,819183127;;
GO;5207352;Edealina;12,88;29724,75769;3803;18,195;0,648435446;7,816134022;;
GO;5207402;Edéia;22,64;91828,50953;10223;14,997;0,793015749;8,982540304;;
GO;5207501;Estrela do Norte;16,72;12051,218;3398;21,426;0,879340789;3,546562096;;
GO;5207535;Faina;28,53;28989,54425;7419;22,951;0,498449926;3,907473279;;
GO;5207600;Fazenda Nova;18,35;29475,3356;7093;17,94;0,65176935;4,155552742;;
GO;5207808;Firminópolis;24,88;31645,44902;9909;15,695;0,770915329;3,193606723;;
GO;5207907;Flores de Goiás;50,06;41032,89391;7514;24,419;0,296113921;5,460858918;;
GO;5208004;Formosa;24,34;339103,2914;78651;13,446;0,880916962;4,311493706;;
GO;5208103;Formoso;24,07;15532,59986;5589;17,026;0,719269995;2,779137567;;
GO;5208301;Divinópolis de Goiás;23,93;17270,51428;5172;29,241;0,578692962;3,339233233;;
GO;5208400;Goianápolis;33,94;27346,71669;10671;17,737;0,918845469;2,562713588;;
GO;5208509;Goiandira;24,59;22999,56617;4967;11,508;0,845379505;4,630474364;;
GO;5208608;Goianésia;25,58;250023,5923;49160;15,341;0,913588283;5,085915221;;
GO;5208707;Goiânia;21,30;10070832,35;1093007;5,177;0,993411753;9,213877263;;
GO;5208806;Goianira;23,50;87321,03956;18719;13,128;0,965008815;4,664834636;;
GO;5208905;Goiás;28,53;110782,7061;27120;16,223;0,730125369;4,084908042;;
GO;5209101;Goiatuba;13,30;297891,6518;31130;12,365;0,893221972;9,56927889;;
GO;5209150;Gouvelândia;22,10;46093,13788;4009;17,695;0,722873535;11,49741529;;
GO;5209200;Guapó;25,93;36915,55387;13863;14,789;0,715285292;2,662883493;;
GO;5209291;Guaraíta;33,15;7877,335705;2794;19,265;0,529348604;2,8193757;;
GO;5209408;Guarani de Goiás;37,81;14135,03894;4678;30,798;0,365113296;3,021598746;;
GO;5209457;Guarinos;33,15;7060,26683;2844;19,22;0,465893108;2,48251295;;
GO;5209606;Heitoraí;21,53;12932,54323;3445;15,913;0,664441219;3,75400384;;
GO;5209705;Hidrolândia;25,35;81943,39132;13086;14,39;0,598807886;6,261912832;;
GO;5209804;Hidrolina;31,12;18382,3788;4548;15,363;0,668645558;4,041859895;;
GO;5209903;Iaciara;20,46;39720,28483;11295;23,313;0,70810093;3,516625483;;
GO;5209937;Inaciolândia;26,58;33177,33087;5239;24,52;0,774575301;6,332760235;;
GO;5209952;Indiara;25,29;58255,42996;11816;16,521;0,800016926;4,930215806;;
GO;5210000;Inhumas;20,72;205341,474;43897;13,495;0,910677267;4,67780199;;
GO;5210109;Ipameri;24,59;202601,9549;22628;11,628;0,832596783;8,953595319;;
GO;5210208;Iporá;17,12;109363,519;31300;14,044;0,900702875;3,49404214;;
GO;5210307;Israelândia;24,39;10791,91709;3004;17,24;0,764647137;3,592515675;;
GO;5210406;Itaberaí;25,11;202856,0273;27879;17,496;0,762186592;7,276302137;;
GO;5210562;Itaguari;28,84;15849,69667;4385;19,896;0,8;3,614526036;;
GO;5210604;Itaguaru;26,30;20351,4899;5696;15,643;0,802492978;3,572944153;;
GO;5210802;Itajá;22,10;31988,72758;6572;17,371;0,631314668;4,867426594;;
GO;5210901;Itapaci;31,12;61320,28533;13931;16,393;0,857799153;4,401714545;;
GO;5211008;Itapirapuã;28,53;42152,02375;10856;19,57;0,687361828;3,88283196;;
GO;5211206;Itapuranga;26,53;100901,1998;26740;19,214;0,744390426;3,773418094;;
GO;5211305;Itarumã;28,88;42028,87618;5446;16,401;0,556922512;7,717384536;;
GO;5211404;Itauçu;19,60;33660,30636;8277;16,686;0,743868551;4,066727843;;
GO;5211503;Itumbiara;21,55;1059471,157;81430;12,19;0,947107945;13,01082103;;
GO;5211602;Ivolândia;24,39;14446,47556;2992;20,435;0,513034759;4,828367501;;
GO;5211701;Jandaia;25,29;63684,44788;6342;13,789;0,634027121;10,04169787;;
GO;5211800;Jaraguá;24,81;149046,7003;33284;14,934;0,741287105;4,478028491;;
GO;5211909;Jataí;17,77;962751,9917;75451;11,297;0,912128401;12,75996331;;
GO;5212006;Jaupaci;35,47;11159,48809;3154;17,73;0,796766011;3,538201677;;
GO;5212055;Jesúpolis;27,68;6294,557798;2123;19,517;0,710786623;2,964935374;;
GO;5212105;Joviânia;19,67;37448,80789;6904;14,152;0,865874855;5,424218988;;
GO;5212204;Jussara;26,34;95469,45459;20034;16,715;0,779974044;4,765371598;;
GO;5212303;Leopoldo de Bulhões;31,41;34635,99067;7766;15,904;0,605717229;4,459952442;;
GO;5212501;Luziânia;21,11;934605,7281;141082;12,026;0,92261947;6,62455684;;
GO;5212600;Mairipotaba;19,67;13143,69143;2403;16,176;0,619225968;5,469700972;;
GO;5212709;Mambaí;33,48;14318,36763;4838;28,918;0,623604795;2,959563381;;
GO;5212808;Mara Rosa;27,56;40925,58293;11939;19,774;0,698383449;3,427890354;;
GO;5212907;Marzagão;13,91;9509,380198;1920;15,65;0,865104167;4,952802186;;
GO;5212956;Matrinchã;28,53;22062,09156;4520;20,223;0,719911504;4,880993707;;
GO;5213004;Maurilândia;23,82;44644,55098;8969;20,87;0,94068458;4,977650906;;
GO;5213053;Mimoso de Goiás;27,83;12742,81571;2801;27,459;0,423420207;4,549380831;;
GO;5213087;Minaçu;20,88;369054,5147;33608;14,694;0,860241609;10,98115076;;
GO;5213103;Mineiros;16,58;386426,4479;39024;13,391;0,888171382;9,902276751;;
GO;5213400;Moiporá;28,88;9025,432619;2023;15,581;0,639149778;4,461410093;;
GO;5213509;Monte Alegre de Goiás;45,34;23577,23719;6892;27,894;0,398432966;3,420957224;;
GO;5213707;Montes Claros de Goiás;18,31;51912,07454;7991;17,462;0,595544988;6,496317675;;
GO;5213756;Montividiu;17,77;134483,1814;7736;14,383;0,699327818;17,38407206;;
GO;5213772;Montividiu do Norte;48,95;15036,07411;3789;21,4;0,324887833;3,968348934;;
GO;5213806;Morrinhos;13,88;254879,8964;36990;12,248;0,836144904;6,890508149;;
GO;5213855;Morro Agudo de Goiás;31,12;8434,469106;2489;15,96;0,636400161;3,388697913;;
GO;5213905;Mossâmedes;20,33;21099,73286;5798;17,287;0,620041394;3,639139852;;
GO;5214002;Mozarlândia;28,88;145540,3122;11186;17,532;0,864920436;13,0109344;;
GO;5214051;Mundo Novo;31,85;28257,53541;8109;21,242;0,59551116;3,484712716;;
GO;5214101;Mutunópolis;21,69;15511,24026;3958;21,775;0,701364325;3,918959136;;
GO;5214408;Nazário;16,30;42088,89892;6631;14,539;0,885386819;6,347292855;;
GO;5214507;Nerópolis;10,74;142698,4958;18578;13,764;0,928679083;7,681047249;;
GO;5214606;Niquelândia;26,40;387581,438;38573;17,745;0,689031188;10,04799829;;
GO;5214705;Nova América;26,46;7877,743072;2185;19,422;0,653546911;3,605374404;;
GO;5214804;Nova Aurora;14,32;9737,977902;1927;15,395;0,862999481;5,053439492;;
GO;5214838;Nova Crixás;37,23;81111,70433;11061;23,187;0,637193744;7,333125787;;
GO;5214861;Nova Glória;25,06;29560,3889;8944;18,772;0,635957066;3,305052426;;
GO;5214879;Nova Iguaçu de Goiás;27,56;10275,45156;2746;17,524;0,592134013;3,741970708;;
GO;5214903;Nova Roma;30,02;14868,7963;3717;20,71;0,360774818;4,000214232;;
GO;5215009;Nova Veneza;25,56;30750,02122;6414;15,096;0,834736514;4,794203496;;
GO;5215207;Novo Brasil;35,47;16836,36022;4181;18,049;0,614924659;4,026874007;;
GO;5215231;Novo Gama;24,95;163134,994;74380;11,858;0,981796182;2,193264237;;
GO;5215256;Novo Planalto;27,36;15920,12875;3432;19,804;0,852272727;4,638732153;;
GO;5215306;Orizona;19,70;103031,8375;13067;11,714;0,488405908;7,884888457;;
GO;5215405;Ouro Verde de Goiás;30,58;15999,29257;4358;15,74;0,58857274;3,671246574;;
GO;5215504;Ouvidor;16,95;75601,15447;4271;10,775;0,7923203;17,70104296;;
GO;5215603;Padre Bernardo;30,06;76482,70487;21514;19,603;0,616900623;3,555020213;;
GO;5215652;Palestina de Goiás;17,12;18210,79129;3307;18,845;0,550347747;5,506740637;;
GO;5215702;Palmeiras de Goiás;15,54;185824,3016;17822;13,691;0,757490742;10,4266806;;
GO;5215801;Palmelo;9,80;6945,622208;2309;16,105;0,952793417;3,008065053;;
GO;5215900;Palminópolis;22,64;16712,91709;3561;13,31;0,633810727;4,693321283;;
GO;5216007;Panamá;23,05;22533,03134;2776;19,833;0,699927954;8,117086216;;
GO;5216304;Paranaiguara;22,10;38904,94377;8192;17,688;0,882446289;4,749138644;;
GO;5216403;Paraúna;25,29;100728,0496;10834;16,617;0,709433266;9,297401665;;
GO;5216452;Perolândia;28,66;49687,06283;2791;16,453;0,609100681;17,80260223;;
GO;5216809;Petrolina de Goiás;18,74;31648,57337;10381;19,877;0,620075137;3,048701799;;
GO;5216908;Pilar de Goiás;33,15;10310,38783;3339;14,99;0,359389039;3,087866976;;
GO;5217104;Piracanjuba;24,95;177767,4314;23557;13,518;0,686717324;7,546267834;;
GO;5217203;Piranhas;28,24;52649,59086;12287;17,071;0,814600798;4,284983386;;
GO;5217302;Pirenópolis;27,52;83177,49654;21245;17,386;0,587196988;3,915156345;;
GO;5217401;Pires do Rio;24,45;182210,2593;26229;10,028;0,933051203;6,946900734;;
GO;5217609;Planaltina;24,50;176611,683;73718;15,667;0,951287338;2,395774207;;
GO;5217708;Pontalina;14,22;87043,74103;16556;15,331;0,808287026;5,257534491;;
GO;5218003;Porangatu;32,75;165972,2584;39593;14,695;0,844164372;4,191959649;;
GO;5218052;Porteirão;27,98;57591,09376;2823;22,211;0,862911796;20,40067083;;
GO;5218102;Portelândia;12,12;36920,38741;3696;15,606;0,762175325;9,989282308;;
GO;5218300;Posse;24,55;96034,23583;25696;23,522;0,715597758;3,737322378;;
GO;5218391;Professor Jamil;27,98;11409,05925;3403;18,282;0,63972965;3,352647443;;
GO;5218508;Quirinópolis;16,81;273733,0411;36512;14,384;0,844160824;7,497070582;;
GO;5218607;Rialma;25,48;53175,2545;10210;11,729;0,896767875;5,208154212;;
GO;5218706;Rianápolis;17,56;26472,06877;4364;17,994;0,85472044;6,066010259;;
GO;5218789;Rio Quente;23,44;23024,68939;2097;8,523;0,785884597;10,97982327;;
GO;5218805;Rio Verde;14,43;1870593,96;116552;11,593;0,910143112;16,04943682;;
GO;5218904;Rubiataba;25,48;76298,09454;18087;14,862;0,840714325;4,218394125;;
GO;5219001;Sanclerlândia;23,49;41694,57213;7530;16,493;0,76560425;5,537127772;;
GO;5219100;Santa Bárbara de Goiás;23,42;23815,76233;4963;16,541;0,852911545;4,79866257;;
GO;5219209;Santa Cruz de Goiás;14,00;26664,63596;3470;13,691;0,300576369;7,684333129;;
GO;5219258;Santa Fé de Goiás;26,34;37380,05497;4083;18,22;0,762184668;9,155046527;;
GO;5219308;Santa Helena de Goiás;25,03;238328,3754;34545;17,83;0,936430743;6,899070066;;
GO;5219357;Santa Isabel;26,34;18774,15373;3592;19,159;0,349387528;5,226657497;;
GO;5219407;Santa Rita do Araguaia;20,02;28850,56734;5087;15,894;0,909770002;5,671430575;;
GO;5219456;Santa Rita do Novo Destino;33,10;14850,73549;3025;23,729;0,344793388;4,909334047;;
GO;5219506;Santa Rosa de Goiás;26,83;9593,499196;3548;19,494;0,64740699;2,703917474;;
GO;5219605;Santa Tereza de Goiás;31,85;15067,04644;4697;16,886;0,834575261;3,207802095;;
GO;5219704;Santa Terezinha de Goiás;27,56;30300,80442;12015;19,095;0,738327091;2,521914641;;
GO;5219712;Santo Antônio da Barra;9,92;22605,90296;4052;25,657;0,81219151;5,578949398;;
GO;5219738;Santo Antônio de Goiás;20,96;17314,96285;3106;14,49;0,825499034;5,574682181;;
GO;5219753;Santo Antônio do Descoberto;26,65;109040,4369;51897;15,728;0,932577991;2,101093261;;
GO;5219803;São Domingos;41,97;40166,69251;9636;29,444;0,46014944;4,168398974;;
GO;5219902;São Francisco de Goiás;20,94;18626,8276;6028;19,689;0,670371599;3,090051028;;
GO;5220009;São João d'Aliança;26,56;48269,93895;6736;18,29;0,621733967;7,165964809;;
GO;5220058;São João da Paraúna;13,70;10329,35137;2024;14,467;0,670454545;5,103434471;;
GO;5220108;São Luís de Montes Belos;26,08;166403,7628;26383;13,428;0,844142061;6,307234308;;
GO;5220157;São Luíz do Norte;25,32;26602,2772;4089;21,651;0,76375642;6,505814918;;
GO;5220207;São Miguel do Araguaia;25,62;108089,7449;22793;18,971;0,792041416;4,742234234;;
GO;5220264;São Miguel do Passa Quatro;19,70;23308,40952;3481;11,204;0,431197932;6,695894719;;
GO;5220280;São Patrício;22,85;8812,028625;1835;17,966;0,450681199;4,802195436;;
GO;5220405;São Simão;28,90;695171,9248;13552;16,513;0,979707792;51,29662963;;
GO;5220454;Senador Canedo;27,70;1192765,36;53105;11,114;0,949854063;22,46050955;;
GO;5220504;Serranópolis;23,82;78833,74989;6447;17,262;0,635179153;12,22797423;;
GO;5220603;Silvânia;15,08;130637,427;20339;13,346;0,509022076;6,423001473;;
GO;5220686;Simolândia;33,48;17126,53456;6219;28,058;0,835986493;2,753904898;;
